ID;Date;Debut;Fin;Luminosité
MET0222;2023-11-07;13:00:00;13:59:00;8
MET0223;2023-11-07;14:00:00;14:59:00;8
MET0224;2023-11-07;15:00:00;15:59:00;7
MET0225;2023-11-07;16:00:00;16:59:00;6
MET0226;2023-11-07;17:00:00;18:00:00;4
MET0227;2023-11-08;08:00:00;08:59:00;8
MET0228;2023-11-08;09:00:00;09:59:00;7
MET0229;2023-11-08;10:00:00;10:59:00;9
MET0230;2023-11-08;11:00:00;11:59:00;9
MET0231;2023-11-08;12:00:00;12:59:00;10
MET0232;2023-11-08;13:00:00;13:59:00;8
MET0233;2023-11-08;14:00:00;14:59:00;8
MET0234;2023-11-08;15:00:00;15:59:00;7
MET0235;2023-11-08;16:00:00;16:59:00;6
MET0236;2023-11-08;17:00:00;18:00:00;4
MET0237;2023-11-09;08:00:00;08:59:00;8
MET0238;2023-11-09;09:00:00;09:59:00;7
MET0239;2023-11-09;10:00:00;10:59:00;9
MET0240;2023-11-09;11:00:00;11:59:00;9
MET0241;2023-11-09;12:00:00;12:59:00;10
MET0242;2023-11-09;13:00:00;13:59:00;8
MET0243;2023-11-09;14:00:00;14:59:00;8
MET0244;2023-11-09;15:00:00;15:59:00;7
MET0245;2023-11-09;16:00:00;16:59:00;6
MET0246;2023-11-09;17:00:00;18:00:00;4
MET0247;2023-11-10;08:00:00;08:59:00;8
MET0248;2023-11-10;09:00:00;09:59:00;7
MET0249;2023-11-10;10:00:00;10:59:00;9
MET0250;2023-11-10;11:00:00;11:59:00;9
MET0251;2023-11-10;12:00:00;12:59:00;10
MET0252;2023-11-10;13:00:00;13:59:00;8
MET0253;2023-11-10;14:00:00;14:59:00;8
MET0254;2023-11-10;15:00:00;15:59:00;7
MET0255;2023-11-10;16:00:00;16:59:00;6
MET0256;2023-11-10;17:00:00;18:00:00;4
MET0257;2023-11-13;08:00:00;08:59:00;8
MET0258;2023-11-13;09:00:00;09:59:00;7
MET0259;2023-11-13;10:00:00;10:59:00;9
MET0260;2023-11-13;11:00:00;11:59:00;9
MET0261;2023-11-13;12:00:00;12:59:00;10
MET0262;2023-11-13;13:00:00;13:59:00;8
MET0263;2023-11-13;14:00:00;14:59:00;8
MET0264;2023-11-13;15:00:00;15:59:00;7
MET0265;2023-11-13;16:00:00;16:59:00;6
MET0266;2023-11-13;17:00:00;18:00:00;4
MET0267;2023-11-14;08:00:00;08:59:00;8
MET0268;2023-11-14;09:00:00;09:59:00;7
MET0269;2023-11-14;10:00:00;10:59:00;9
MET0270;2023-11-14;11:00:00;11:59:00;9
MET0271;2023-11-14;12:00:00;12:59:00;10
MET0272;2023-11-14;13:00:00;13:59:00;8
MET0273;2023-11-14;14:00:00;14:59:00;8
MET0274;2023-11-14;15:00:00;15:59:00;7
MET0275;2023-11-14;16:00:00;16:59:00;6
MET0276;2023-11-14;17:00:00;18:00:00;4
MET0277;2023-11-15;08:00:00;08:59:00;8
MET0278;2023-11-15;09:00:00;09:59:00;7
MET0279;2023-11-15;10:00:00;10:59:00;9
MET0280;2023-11-15;11:00:00;11:59:00;9
MET0281;2023-11-15;12:00:00;12:59:00;10
MET0282;2023-11-15;13:00:00;13:59:00;8
MET0283;2023-11-15;14:00:00;14:59:00;8
MET0284;2023-11-15;15:00:00;15:59:00;7
MET0285;2023-11-15;16:00:00;16:59:00;6
MET0286;2023-11-15;17:00:00;18:00:00;4
MET0287;2023-11-16;08:00:00;08:59:00;8
MET0288;2023-11-16;09:00:00;09:59:00;7
MET0289;2023-11-16;10:00:00;10:59:00;9
MET0290;2023-11-16;11:00:00;11:59:00;9
MET0291;2023-11-16;12:00:00;12:59:00;10
MET0292;2023-11-16;13:00:00;13:59:00;8
MET0293;2023-11-16;14:00:00;14:59:00;8
MET0294;2023-11-16;15:00:00;15:59:00;7
MET0295;2023-11-16;16:00:00;16:59:00;6
MET0296;2023-11-16;17:00:00;18:00:00;4
MET0297;2023-11-17;08:00:00;08:59:00;8
MET0298;2023-11-17;09:00:00;09:59:00;7
MET0299;2023-11-17;10:00:00;10:59:00;9
MET0300;2023-11-17;11:00:00;11:59:00;9
MET0301;2023-11-17;12:00:00;12:59:00;10
MET0302;2023-11-17;13:00:00;13:59:00;8
MET0303;2023-11-17;14:00:00;14:59:00;8
MET0304;2023-11-17;15:00:00;15:59:00;7
MET0305;2023-11-17;16:00:00;16:59:00;6
MET0306;2023-11-17;17:00:00;18:00:00;4
MET0307;2023-11-20;08:00:00;08:59:00;8
MET0308;2023-11-20;09:00:00;09:59:00;7
MET0309;2023-11-20;10:00:00;10:59:00;9
MET0310;2023-11-20;11:00:00;11:59:00;9
MET0311;2023-11-20;12:00:00;12:59:00;10
MET0312;2023-11-20;13:00:00;13:59:00;8
MET0313;2023-11-20;14:00:00;14:59:00;8
MET0314;2023-11-20;15:00:00;15:59:00;7
MET0315;2023-11-20;16:00:00;16:59:00;6
MET0316;2023-11-20;17:00:00;18:00:00;4
MET0317;2023-11-21;08:00:00;08:59:00;8
MET0318;2023-11-21;09:00:00;09:59:00;7
MET0319;2023-11-21;10:00:00;10:59:00;9
MET0320;2023-11-21;11:00:00;11:59:00;9
MET0321;2023-11-21;12:00:00;12:59:00;10
MET0322;2023-11-21;13:00:00;13:59:00;8
MET0323;2023-11-21;14:00:00;14:59:00;8
MET0324;2023-11-21;15:00:00;15:59:00;7
MET0325;2023-11-21;16:00:00;16:59:00;6
MET0326;2023-11-21;17:00:00;18:00:00;4
MET0327;2023-11-22;08:00:00;08:59:00;8
MET0328;2023-11-22;09:00:00;09:59:00;7
MET0329;2023-11-22;10:00:00;10:59:00;9
MET0330;2023-11-22;11:00:00;11:59:00;9
MET0331;2023-11-22;12:00:00;12:59:00;10
MET0332;2023-11-22;13:00:00;13:59:00;8
MET0333;2023-11-22;14:00:00;14:59:00;8
MET0334;2023-11-22;15:00:00;15:59:00;7
MET0335;2023-11-22;16:00:00;16:59:00;6
MET0336;2023-11-22;17:00:00;18:00:00;4
MET0337;2023-11-23;08:00:00;08:59:00;8
MET0338;2023-11-23;09:00:00;09:59:00;7
MET0339;2023-11-23;10:00:00;10:59:00;9
MET0340;2023-11-23;11:00:00;11:59:00;9
MET0341;2023-11-23;12:00:00;12:59:00;10
MET0342;2023-11-23;13:00:00;13:59:00;8
MET0343;2023-11-23;14:00:00;14:59:00;8
MET0344;2023-11-23;15:00:00;15:59:00;7
MET0345;2023-11-23;16:00:00;16:59:00;6
MET0346;2023-11-23;17:00:00;18:00:00;4
MET0347;2023-11-24;08:00:00;08:59:00;8
MET0348;2023-11-24;09:00:00;09:59:00;7
MET0349;2023-11-24;10:00:00;10:59:00;9
MET0350;2023-11-24;11:00:00;11:59:00;9
MET0351;2023-11-24;12:00:00;12:59:00;10
MET0352;2023-11-24;13:00:00;13:59:00;8
MET0353;2023-11-24;14:00:00;14:59:00;8
MET0354;2023-11-24;15:00:00;15:59:00;7
MET0355;2023-11-24;16:00:00;16:59:00;6
MET0356;2023-11-24;17:00:00;18:00:00;4
MET0357;2023-11-27;08:00:00;08:59:00;8
MET0358;2023-11-27;09:00:00;09:59:00;7
MET0359;2023-11-27;10:00:00;10:59:00;9
MET0360;2023-11-27;11:00:00;11:59:00;9
MET0361;2023-11-27;12:00:00;12:59:00;10
MET0362;2023-11-27;13:00:00;13:59:00;8
MET0363;2023-11-27;14:00:00;14:59:00;8
MET0364;2023-11-27;15:00:00;15:59:00;7
MET0365;2023-11-27;16:00:00;16:59:00;6
MET0366;2023-11-27;17:00:00;18:00:00;4
MET0367;2023-11-28;08:00:00;08:59:00;8
MET0368;2023-11-28;09:00:00;09:59:00;7
MET0369;2023-11-28;10:00:00;10:59:00;9
MET0370;2023-11-28;11:00:00;11:59:00;9
MET0371;2023-11-28;12:00:00;12:59:00;10
MET0372;2023-11-28;13:00:00;13:59:00;8
MET0373;2023-11-28;14:00:00;14:59:00;8
MET0374;2023-11-28;15:00:00;15:59:00;7
MET0375;2023-11-28;16:00:00;16:59:00;6
MET0376;2023-11-28;17:00:00;18:00:00;4
MET0377;2023-11-29;08:00:00;08:59:00;8
MET0378;2023-11-29;09:00:00;09:59:00;7
MET0379;2023-11-29;10:00:00;10:59:00;9
MET0380;2023-11-29;11:00:00;11:59:00;9
MET0381;2023-11-29;12:00:00;12:59:00;10
MET0382;2023-11-29;13:00:00;13:59:00;8
MET0383;2023-11-29;14:00:00;14:59:00;8
MET0384;2023-11-29;15:00:00;15:59:00;7
MET0385;2023-11-29;16:00:00;16:59:00;6
MET0386;2023-11-29;17:00:00;18:00:00;4
MET0387;2023-11-30;08:00:00;08:59:00;8
MET0388;2023-11-30;09:00:00;09:59:00;7
MET0389;2023-11-30;10:00:00;10:59:00;9
MET0390;2023-11-30;11:00:00;11:59:00;9
MET0391;2023-11-30;12:00:00;12:59:00;10
MET0392;2023-11-30;13:00:00;13:59:00;8
MET0393;2023-11-30;14:00:00;14:59:00;8
MET0394;2023-11-30;15:00:00;15:59:00;7
MET0395;2023-11-30;16:00:00;16:59:00;6
MET0396;2023-11-30;17:00:00;18:00:00;4
MET0397;2023-12-01;08:00:00;08:59:00;8
MET0398;2023-12-01;09:00:00;09:59:00;7
MET0399;2023-12-01;10:00:00;10:59:00;9
MET0400;2023-12-01;11:00:00;11:59:00;9
MET0401;2023-12-01;12:00:00;12:59:00;10
MET0402;2023-12-01;13:00:00;13:59:00;8
MET0403;2023-12-01;14:00:00;14:59:00;8
MET0404;2023-12-01;15:00:00;15:59:00;7
MET0405;2023-12-01;16:00:00;16:59:00;6
MET0406;2023-12-01;17:00:00;18:00:00;4
MET0407;2023-12-04;08:00:00;08:59:00;8
MET0408;2023-12-04;09:00:00;09:59:00;7
MET0409;2023-12-04;10:00:00;10:59:00;9
MET0410;2023-12-04;11:00:00;11:59:00;9
MET0411;2023-12-04;12:00:00;12:59:00;10
MET0412;2023-12-04;13:00:00;13:59:00;8
MET0413;2023-12-04;14:00:00;14:59:00;8
MET0414;2023-12-04;15:00:00;15:59:00;7
MET0415;2023-12-04;16:00:00;16:59:00;6
MET0416;2023-12-04;17:00:00;18:00:00;4
MET0417;2023-12-05;08:00:00;08:59:00;8
MET0418;2023-12-05;09:00:00;09:59:00;7
MET0419;2023-12-05;10:00:00;10:59:00;9
MET0420;2023-12-05;11:00:00;11:59:00;9
MET0421;2023-12-05;12:00:00;12:59:00;10
MET0422;2023-12-05;13:00:00;13:59:00;8
MET0423;2023-12-05;14:00:00;14:59:00;8
MET0424;2023-12-05;15:00:00;15:59:00;7
MET0425;2023-12-05;16:00:00;16:59:00;6
MET0426;2023-12-05;17:00:00;18:00:00;4
MET0427;2023-12-06;08:00:00;08:59:00;8
MET0428;2023-12-06;09:00:00;09:59:00;7
MET0429;2023-12-06;10:00:00;10:59:00;9
MET0430;2023-12-06;11:00:00;11:59:00;9
MET0431;2023-12-06;12:00:00;12:59:00;10
MET0432;2023-12-06;13:00:00;13:59:00;8
MET0433;2023-12-06;14:00:00;14:59:00;8
MET0434;2023-12-06;15:00:00;15:59:00;7
MET0435;2023-12-06;16:00:00;16:59:00;6
MET0436;2023-12-06;17:00:00;18:00:00;4
MET0437;2023-12-07;08:00:00;08:59:00;8
MET0438;2023-12-07;09:00:00;09:59:00;7
MET0439;2023-12-07;10:00:00;10:59:00;9
MET0440;2023-12-07;11:00:00;11:59:00;9
MET0441;2023-12-07;12:00:00;12:59:00;10
MET0442;2023-12-07;13:00:00;13:59:00;8
MET0443;2023-12-07;14:00:00;14:59:00;8
MET0444;2023-12-07;15:00:00;15:59:00;7
MET0445;2023-12-07;16:00:00;16:59:00;6
MET0446;2023-12-07;17:00:00;18:00:00;4
MET0447;2023-12-08;08:00:00;08:59:00;8
MET0448;2023-12-08;09:00:00;09:59:00;7
MET0449;2023-12-08;10:00:00;10:59:00;9
MET0450;2023-12-08;11:00:00;11:59:00;9
MET0451;2023-12-08;12:00:00;12:59:00;10
MET0452;2023-12-08;13:00:00;13:59:00;8
MET0453;2023-12-08;14:00:00;14:59:00;8
MET0454;2023-12-08;15:00:00;15:59:00;7
MET0455;2023-12-08;16:00:00;16:59:00;6
MET0456;2023-12-08;17:00:00;18:00:00;4
MET0457;2023-12-11;08:00:00;08:59:00;8
MET0458;2023-12-11;09:00:00;09:59:00;7
MET0459;2023-12-11;10:00:00;10:59:00;9
MET0460;2023-12-11;11:00:00;11:59:00;9
MET0461;2023-12-11;12:00:00;12:59:00;10
MET0462;2023-12-11;13:00:00;13:59:00;8
MET0463;2023-12-11;14:00:00;14:59:00;8
MET0464;2023-12-11;15:00:00;15:59:00;7
MET0465;2023-12-11;16:00:00;16:59:00;6
MET0466;2023-12-11;17:00:00;18:00:00;4
MET0467;2023-12-12;08:00:00;08:59:00;8
MET0468;2023-12-12;09:00:00;09:59:00;7
MET0469;2023-12-12;10:00:00;10:59:00;9
MET0470;2023-12-12;11:00:00;11:59:00;9
MET0471;2023-12-12;12:00:00;12:59:00;10
MET0472;2023-12-12;13:00:00;13:59:00;8
MET0473;2023-12-12;14:00:00;14:59:00;8
MET0474;2023-12-12;15:00:00;15:59:00;7
MET0475;2023-12-12;16:00:00;16:59:00;6
MET0476;2023-12-12;17:00:00;18:00:00;4
MET0477;2023-12-13;08:00:00;08:59:00;8
MET0478;2023-12-13;09:00:00;09:59:00;7
MET0479;2023-12-13;10:00:00;10:59:00;9
MET0480;2023-12-13;11:00:00;11:59:00;9
MET0481;2023-12-13;12:00:00;12:59:00;10
MET0482;2023-12-13;13:00:00;13:59:00;8
MET0483;2023-12-13;14:00:00;14:59:00;8
MET0484;2023-12-13;15:00:00;15:59:00;7
MET0485;2023-12-13;16:00:00;16:59:00;6
MET0486;2023-12-13;17:00:00;18:00:00;4
